country	currency	population	density	area	gdp	language	driving_side	continent	un_member	religion
China	Chinese Yuan	1413142846	147.2	9596960	17963170	Chinese	right	Asia	TRUE	No Religion
India	Indian Rupee	1399179585	425.6	3287263	3465541	Hindi	left	Asia	TRUE	Hinduism
United States	United States Dollar	339665118	34.5	9833517	25744100	English	right	North America	TRUE	Christianity
Indonesia	Rupiah	279476346	146.7	1904569	1319100	Indonesian	left	Asia	TRUE	Islam
Pakistan	Pakistani Rupee	247653551	311.1	796095	326796	Urdu	left	Asia	TRUE	Islam
Nigeria	Naira	230842743	249.9	923768	15414	English	right	Africa	TRUE	Christianity
Brazil	Brazilian Real	218689757	25.7	8515770	1920095	Portuguese	right	South America	TRUE	Christianity
Bangladesh	Bangladeshi Taka	167184465	1126.1	148460	432677	Bengali	left	Asia	TRUE	Islam
Russia	Russian Ruble	141698923	8.3	17098242	2240422	Russian	right	Europe	TRUE	Christianity
Mexico	Mexican Peso	129875529	66.1	1964375	1463323	Spanish	right	North America	TRUE	Christianity
Japan	Japanese Yen	123719238	327.4	377915	4232173	Japanese	left	Asia	TRUE	No Religion
Ethiopia	Bir	116462712	105.5	1104300	118971	Amharic	right	Africa	TRUE	Christianity
Philippines	Philippine Peso	116434200	388.1	300000	404284	Filipino	right	Asia	TRUE	Christianity
Democratic Republic of the Congo	Congolese Franc	111859928	47.7	2344858	62551	French	right	Africa	TRUE	Christianity
Egypt	Egyptian Pound	109546720	109.4	1001450	409306	Arabic	right	Africa	TRUE	Islam
Vietnam	Vietnamese Dong	104799174	316.4	331210	408802	Vietnamese	right	Asia	TRUE	No Religion
Iran	Iranian Rial	87590873	53.1	1648195	398047	Persian	right	Asia	TRUE	Islam
Germany	Euro	84220184	235.9	357022	4076923	German	right	Europe	TRUE	Christianity
Turkey	Turkish Lira	83593483	106.7	783562	907118	Turkish	right	Asia	TRUE	Islam
Thailand	Thai Baht	69794997	136	513120	495340	Thai	left	Asia	TRUE	Buddhism
France	Euro	68521974	106.4	643801	2775316	French	right	Europe	TRUE	Christianity
United Kingdom	British Pound	68138484	279.7	243610	3089072	English	left	Europe	FALSE	Christianity
Tanzania	Tanzanian Shilling	65642682	69.3	947300	2361	Swahili	left	Africa	TRUE	Christianity
Italy	Euro	61021855	202.5	301340	2046952	Italian	right	Europe	TRUE	Christianity
